﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,1,2008/07/02,2010,
02KF005,1,2008/07/03,2020,
02KF005,1,2008/07/04,2010,
02KF005,1,2008/07/05,1970,
02KF005,1,2008/07/06,1950,
02KF005,1,2008/07/07,1930,
02KF005,1,2008/07/08,1900,
02KF005,1,2008/07/09,1960,
02KF005,1,2008/07/10,1890,
02KF005,1,2008/07/11,1810,
02KF005,1,2008/07/12,1800,
02KF005,1,2008/07/13,1730,
02KF005,1,2008/07/14,1670,
02KF005,1,2008/07/15,1570,
02KF005,1,2008/07/16,1380,
02KF005,1,2008/07/17,1410,
02KF005,1,2008/07/18,1340,
02KF005,1,2008/07/19,1300,
02KF005,1,2008/07/20,1340,
02KF005,1,2008/07/21,1250,
02KF005,1,2008/07/22,1250,
02KF005,1,2008/07/23,1290,
02KF005,1,2008/07/24,1250,
02KF005,1,2008/07/25,1350,
02KF005,1,2008/07/26,1310,
02KF005,1,2008/07/27,1240,
02KF005,1,2008/07/28,1300,
02KF005,1,2008/07/29,1320,
02KF005,1,2008/07/30,1340,
02KF005,1,2008/07/31,1370,
02KF005,1,2008/08/01,1260,
02KF005,1,2008/08/02,1200,
02KF005,1,2008/08/03,1220,
02KF005,1,2008/08/04,1200,
02KF005,1,2008/08/05,1200,
02KF005,1,2008/08/06,1210,
02KF005,1,2008/08/07,1260,
02KF005,1,2008/08/08,1390,
02KF005,1,2008/08/09,1600,
02KF005,1,2008/08/10,1640,
02KF005,1,2008/08/11,1690,
02KF005,1,2008/08/12,1720,
02KF005,1,2008/08/13,1730,
02KF005,1,2008/08/14,1700,
02KF005,1,2008/08/15,1700,
02KF005,1,2008/08/16,1620,
02KF005,1,2008/08/17,1540,
02KF005,1,2008/08/18,1530,
02KF005,1,2008/08/19,1420,
02KF005,1,2008/08/20,1300,
02KF005,1,2008/08/21,1300,
02KF005,1,2008/08/22,1240,
02KF005,1,2008/08/23,1210,
02KF005,1,2008/08/24,1110,
02KF005,1,2008/08/25,1040,
02KF005,1,2008/08/26,1050,
02KF005,1,2008/08/27,1010,
02KF005,1,2008/08/28,981,
02KF005,1,2008/08/29,958,
02KF005,1,2008/08/30,949,
02KF005,1,2008/08/31,901,
02KF005,1,2008/09/01,849,
02KF005,1,2008/09/02,826,
02KF005,1,2008/09/03,812,
02KF005,1,2008/09/04,782,
02KF005,1,2008/09/05,753,
02KF005,1,2008/09/06,757,
02KF005,1,2008/09/07,763,
02KF005,1,2008/09/08,743,
02KF005,1,2008/09/09,748,
02KF005,1,2008/09/10,756,
02KF005,1,2008/09/11,775,
02KF005,1,2008/09/12,775,
02KF005,1,2008/09/13,784,
02KF005,1,2008/09/14,797,
02KF005,1,2008/09/15,845,
02KF005,1,2008/09/16,892,
02KF005,1,2008/09/17,1040,
02KF005,1,2008/09/18,1060,A
02KF005,1,2008/09/19,1010,
02KF005,1,2008/09/20,1030,
02KF005,1,2008/09/21,1010,
02KF005,1,2008/09/22,1100,
02KF005,1,2008/09/23,1040,
02KF005,1,2008/09/24,988,
02KF005,1,2008/09/25,910,
02KF005,1,2008/09/26,890,
02KF005,1,2008/09/27,915,
02KF005,1,2008/09/28,891,
02KF005,1,2008/09/29,863,
02KF005,1,2008/09/30,910,
02KF005,1,2008/10/01,944,
02KF005,1,2008/10/02,906,
02KF005,1,2008/10/03,890,
02KF005,1,2008/10/04,856,
02KF005,1,2008/10/05,806,
02KF005,1,2008/10/06,823,
02KF005,1,2008/10/07,825,
02KF005,1,2008/10/08,784,
02KF005,1,2008/10/09,778,
02KF005,1,2008/10/10,759,
02KF005,1,2008/10/11,765,
02KF005,1,2008/10/12,768,
02KF005,1,2008/10/13,759,
02KF005,1,2008/10/14,754,
02KF005,1,2008/10/15,737,
02KF005,1,2008/10/16,749,
02KF005,1,2008/10/17,737,
02KF005,1,2008/10/18,722,
02KF005,1,2008/10/19,718,
02KF005,1,2008/10/20,731,
02KF005,1,2008/10/21,755,
02KF005,1,2008/10/22,717,
02KF005,1,2008/10/23,732,
02KF005,1,2008/10/24,741,
02KF005,1,2008/10/25,746,
02KF005,1,2008/10/26,771,
02KF005,1,2008/10/27,777,
02KF005,1,2008/10/28,854,
02KF005,1,2008/10/29,889,
02KF005,1,2008/10/30,916,
02KF005,1,2008/10/31,965,
02KF005,1,2008/11/01,1010,
02KF005,1,2008/11/02,1010,
02KF005,1,2008/11/03,971,
02KF005,1,2008/11/04,970,
02KF005,1,2008/11/05,980,
02KF005,1,2008/11/06,992,
02KF005,1,2008/11/07,996,
02KF005,1,2008/11/08,964,
02KF005,1,2008/11/09,944,
02KF005,1,2008/11/10,928,
02KF005,1,2008/11/11,912,
02KF005,1,2008/11/12,914,
02KF005,1,2008/11/13,922,
02KF005,1,2008/11/14,935,
02KF005,1,2008/11/15,946,
02KF005,1,2008/11/16,981,
02KF005,1,2008/11/17,1050,
02KF005,1,2008/11/18,1100,
02KF005,1,2008/11/19,1130,
02KF005,1,2008/11/20,1130,
02KF005,1,2008/11/21,1190,
02KF005,1,2008/11/22,1280,
02KF005,1,2008/11/23,1160,
02KF005,1,2008/11/24,1070,
02KF005,1,2008/11/25,1140,
02KF005,1,2008/11/26,1150,
02KF005,1,2008/11/27,1160,
02KF005,1,2008/11/28,1180,
02KF005,1,2008/11/29,1160,
02KF005,1,2008/11/30,1110,
02KF005,1,2008/12/01,1130,
02KF005,1,2008/12/02,1210,
02KF005,1,2008/12/03,1210,
02KF005,1,2008/12/04,1270,
02KF005,1,2008/12/05,1240,
02KF005,1,2008/12/06,1200,
02KF005,1,2008/12/07,1160,
02KF005,1,2008/12/08,1220,
02KF005,1,2008/12/09,1170,
02KF005,1,2008/12/10,1150,
02KF005,1,2008/12/11,1200,
02KF005,1,2008/12/12,1210,
02KF005,1,2008/12/13,1180,
02KF005,1,2008/12/14,1180,
02KF005,1,2008/12/15,1200,
02KF005,1,2008/12/16,1170,
02KF005,1,2008/12/17,1230,
02KF005,1,2008/12/18,1240,
02KF005,1,2008/12/19,1260,
02KF005,1,2008/12/20,1270,
02KF005,1,2008/12/21,1300,
02KF005,1,2008/12/22,1380,
02KF005,1,2008/12/23,1390,
02KF005,1,2008/12/24,1420,
02KF005,1,2008/12/25,1290,
02KF005,1,2008/12/26,1230,
02KF005,1,2008/12/27,1260,
02KF005,1,2008/12/28,1270,
02KF005,1,2008/12/29,1400,
02KF005,1,2008/12/30,1520,
02KF005,1,2008/12/31,1580,
02KF005,1,2009/01/01,1600,
02KF005,1,2009/01/02,1680,
02KF005,1,2009/01/03,1790,
02KF005,1,2009/01/04,1710,
02KF005,1,2009/01/05,1690,
02KF005,1,2009/01/06,1640,
02KF005,1,2009/01/07,1680,
02KF005,1,2009/01/08,1690,
02KF005,1,2009/01/09,1750,
02KF005,1,2009/01/10,1600,
02KF005,1,2009/01/11,1540,
02KF005,1,2009/01/12,1630,
02KF005,1,2009/01/13,1650,
02KF005,1,2009/01/14,1600,
02KF005,1,2009/01/15,1420,
02KF005,1,2009/01/16,1490,
02KF005,1,2009/01/17,1460,
02KF005,1,2009/01/18,1520,
02KF005,1,2009/01/19,1540,
02KF005,1,2009/01/20,1530,
02KF005,1,2009/01/21,1470,
02KF005,1,2009/01/22,1440,
02KF005,1,2009/01/23,1490,
02KF005,1,2009/01/24,1490,
02KF005,1,2009/01/25,1470,
02KF005,1,2009/01/26,1530,
02KF005,1,2009/01/27,1490,
02KF005,1,2009/01/28,1460,
02KF005,1,2009/01/29,1480,
02KF005,1,2009/01/30,1490,
02KF005,1,2009/01/31,1480,
02KF005,1,2009/02/01,1440,
02KF005,1,2009/02/02,1420,
02KF005,1,2009/02/03,1430,
02KF005,1,2009/02/04,1420,
02KF005,1,2009/02/05,1420,
02KF005,1,2009/02/06,1440,
02KF005,1,2009/02/07,1440,
02KF005,1,2009/02/08,1490,
02KF005,1,2009/02/09,1500,
02KF005,1,2009/02/10,1470,
02KF005,1,2009/02/11,1440,
02KF005,1,2009/02/12,1560,
02KF005,1,2009/02/13,1510,
02KF005,1,2009/02/14,1640,
02KF005,1,2009/02/15,1610,
02KF005,1,2009/02/16,1570,
02KF005,1,2009/02/17,1540,
02KF005,1,2009/02/18,1570,
02KF005,1,2009/02/19,1600,
02KF005,1,2009/02/20,1560,
02KF005,1,2009/02/21,1520,
02KF005,1,2009/02/22,1480,
02KF005,1,2009/02/23,1530,
02KF005,1,2009/02/24,1550,
02KF005,1,2009/02/25,1570,
02KF005,1,2009/02/26,1560,
02KF005,1,2009/02/27,1590,
02KF005,1,2009/02/28,1590,
02KF005,1,2009/03/01,1520,
02KF005,1,2009/03/02,1530,
02KF005,1,2009/03/03,1530,
02KF005,1,2009/03/04,1540,
02KF005,1,2009/03/05,1560,
02KF005,1,2009/03/06,1570,
02KF005,1,2009/03/07,1610,
02KF005,1,2009/03/08,1610,
02KF005,1,2009/03/09,1600,
02KF005,1,2009/03/10,1600,
02KF005,1,2009/03/11,1680,
02KF005,1,2009/03/12,1580,
02KF005,1,2009/03/13,1560,
02KF005,1,2009/03/14,1480,
02KF005,1,2009/03/15,1540,
02KF005,1,2009/03/16,1540,
02KF005,1,2009/03/17,1490,
02KF005,1,2009/03/18,1480,
02KF005,1,2009/03/19,1500,
02KF005,1,2009/03/20,1600,
02KF005,1,2009/03/21,1490,
02KF005,1,2009/03/22,1500,
02KF005,1,2009/03/23,1510,
02KF005,1,2009/03/24,1380,
02KF005,1,2009/03/25,1490,
02KF005,1,2009/03/26,1460,
02KF005,1,2009/03/27,1470,
02KF005,1,2009/03/28,1610,
02KF005,1,2009/03/29,1560,
02KF005,1,2009/03/30,1710,
02KF005,1,2009/03/31,1950,
02KF005,1,2009/04/01,2090,
02KF005,1,2009/04/02,2160,
02KF005,1,2009/04/03,2170,
02KF005,1,2009/04/04,2470,
02KF005,1,2009/04/05,2760,
02KF005,1,2009/04/06,2940,
02KF005,1,2009/04/07,3230,
02KF005,1,2009/04/08,3370,
02KF005,1,2009/04/09,3410,
02KF005,1,2009/04/10,3330,
02KF005,1,2009/04/11,3240,
02KF005,1,2009/04/12,3070,
02KF005,1,2009/04/13,2880,
02KF005,1,2009/04/14,2690,
02KF005,1,2009/04/15,2490,
02KF005,1,2009/04/16,2360,
02KF005,1,2009/04/17,2260,
02KF005,1,2009/04/18,2190,
02KF005,1,2009/04/19,2190,
02KF005,1,2009/04/20,2200,
02KF005,1,2009/04/21,2300,
02KF005,1,2009/04/22,2350,
02KF005,1,2009/04/23,2420,
02KF005,1,2009/04/24,2570,
02KF005,1,2009/04/25,2820,
02KF005,1,2009/04/26,3040,
02KF005,1,2009/04/27,3270,
02KF005,1,2009/04/28,3370,
02KF005,1,2009/04/29,3440,
02KF005,1,2009/04/30,3460,
02KF005,1,2009/05/01,3510,
02KF005,1,2009/05/02,3430,
02KF005,1,2009/05/03,3390,
02KF005,1,2009/05/04,3340,
02KF005,1,2009/05/05,3230,
02KF005,1,2009/05/06,3130,
02KF005,1,2009/05/07,3040,
02KF005,1,2009/05/08,2960,
02KF005,1,2009/05/09,2880,
02KF005,1,2009/05/10,2730,
02KF005,1,2009/05/11,2590,
02KF005,1,2009/05/12,2480,
02KF005,1,2009/05/13,2440,
02KF005,1,2009/05/14,2440,
02KF005,1,2009/05/15,2440,
02KF005,1,2009/05/16,2460,
02KF005,1,2009/05/17,2540,
02KF005,1,2009/05/18,2580,
02KF005,1,2009/05/19,2630,
02KF005,1,2009/05/20,2570,
02KF005,1,2009/05/21,2520,
02KF005,1,2009/05/22,2400,
02KF005,1,2009/05/23,2270,
02KF005,1,2009/05/24,2160,
02KF005,1,2009/05/25,2010,
02KF005,1,2009/05/26,1930,
02KF005,1,2009/05/27,1960,
02KF005,1,2009/05/28,2010,
02KF005,1,2009/05/29,2090,
02KF005,1,2009/05/30,2110,
02KF005,1,2009/05/31,2210,
02KF005,1,2009/06/01,2270,
02KF005,1,2009/06/02,2270,
02KF005,1,2009/06/03,2260,
02KF005,1,2009/06/04,2220,
02KF005,1,2009/06/05,2230,
02KF005,1,2009/06/06,2220,
02KF005,1,2009/06/07,2090,
02KF005,1,2009/06/08,1950,
02KF005,1,2009/06/09,1880,
02KF005,1,2009/06/10,1750,
02KF005,1,2009/06/11,1880,
02KF005,1,2009/06/12,1830,
02KF005,1,2009/06/13,1850,
02KF005,1,2009/06/14,1790,
02KF005,1,2009/06/15,1650,
02KF005,1,2009/06/16,1710,A
02KF005,1,2009/06/17,1710,
02KF005,1,2009/06/18,1550,
02KF005,1,2009/06/19,1540,
02KF005,1,2009/06/20,1530,
02KF005,1,2009/06/21,1370,
02KF005,1,2009/06/22,1220,
02KF005,1,2009/06/23,1160,
02KF005,1,2009/06/24,1130,
02KF005,1,2009/06/25,1080,
02KF005,1,2009/06/26,1020,
02KF005,1,2009/06/27,982,
02KF005,1,2009/06/28,929,
02KF005,1,2009/06/29,921,
02KF005,1,2009/06/30,872,
02KF005,1,2009/07/01,860,
02KF005,1,2009/07/02,877,
02KF005,1,2009/07/03,954,
02KF005,1,2009/07/04,1010,
02KF005,1,2009/07/05,1040,
02KF005,1,2009/07/06,1040,
02KF005,1,2009/07/07,1020,
02KF005,1,2009/07/08,969,
02KF005,1,2009/07/09,979,
02KF005,1,2009/07/10,994,
02KF005,1,2009/07/11,1030,A
02KF005,1,2009/07/12,1020,E
02KF005,1,2009/07/13,980,E
02KF005,1,2009/07/14,939,E
02KF005,1,2009/07/15,912,E
02KF005,1,2009/07/16,994,E
02KF005,1,2009/07/17,966,E
02KF005,1,2009/07/18,973,E
02KF005,1,2009/07/19,939,E
02KF005,1,2009/07/20,898,E
02KF005,1,2009/07/21,953,E
02KF005,1,2009/07/22,953,E
02KF005,1,2009/07/23,980,E
02KF005,1,2009/07/24,1160,E
02KF005,1,2009/07/25,1330,E
02KF005,1,2009/07/26,1390,E
02KF005,1,2009/07/27,1280,A
02KF005,1,2009/07/28,1280,
02KF005,1,2009/07/29,1260,
02KF005,1,2009/07/30,1480,
02KF005,1,2009/07/31,1580,
02KF005,1,2009/08/01,1780,
02KF005,1,2009/08/02,1730,
02KF005,1,2009/08/03,1610,
02KF005,1,2009/08/04,1590,
02KF005,1,2009/08/05,1650,
02KF005,1,2009/08/06,1570,
02KF005,1,2009/08/07,1360,
02KF005,1,2009/08/08,1300,
02KF005,1,2009/08/09,1260,
02KF005,1,2009/08/10,1200,
02KF005,1,2009/08/11,1170,
02KF005,1,2009/08/12,1180,
02KF005,1,2009/08/13,1200,
02KF005,1,2009/08/14,1190,
02KF005,1,2009/08/15,1190,
02KF005,1,2009/08/16,1120,
02KF005,1,2009/08/17,1050,
02KF005,1,2009/08/18,1030,
02KF005,1,2009/08/19,1040,
02KF005,1,2009/08/20,1010,
02KF005,1,2009/08/21,975,
02KF005,1,2009/08/22,990,
02KF005,1,2009/08/23,992,
02KF005,1,2009/08/24,1010,
02KF005,1,2009/08/25,1010,
02KF005,1,2009/08/26,955,
02KF005,1,2009/08/27,912,
02KF005,1,2009/08/28,897,
02KF005,1,2009/08/29,910,
02KF005,1,2009/08/30,921,
02KF005,1,2009/08/31,923,
02KF005,1,2009/09/01,898,
02KF005,1,2009/09/02,873,
02KF005,1,2009/09/03,832,
02KF005,1,2009/09/04,833,
02KF005,1,2009/09/05,867,A
02KF005,1,2009/09/06,842,
02KF005,1,2009/09/07,817,A
02KF005,1,2009/09/08,788,
02KF005,1,2009/09/09,777,
02KF005,1,2009/09/10,768,
02KF005,1,2009/09/11,783,
02KF005,1,2009/09/12,778,
02KF005,1,2009/09/13,752,
02KF005,1,2009/09/14,717,A
02KF005,1,2009/09/15,750,E
02KF005,1,2009/09/16,724,E
02KF005,1,2009/09/17,684,E
02KF005,1,2009/09/18,644,E
02KF005,1,2009/09/19,617,E
02KF005,1,2009/09/20,671,E
02KF005,1,2009/09/21,617,E
02KF005,1,2009/09/22,575,A
02KF005,1,2009/09/23,562,
02KF005,1,2009/09/24,560,
02KF005,1,2009/09/25,551,
02KF005,1,2009/09/26,544,
02KF005,1,2009/09/27,550,
02KF005,1,2009/09/28,560,
02KF005,1,2009/09/29,571,
02KF005,1,2009/09/30,578,A
02KF005,1,2009/10/01,578,E
02KF005,1,2009/10/02,644,E
02KF005,1,2009/10/03,697,E
02KF005,1,2009/10/04,631,E
02KF005,1,2009/10/05,698,A
02KF005,1,2009/10/06,687,
02KF005,1,2009/10/07,699,
02KF005,1,2009/10/08,698,
02KF005,1,2009/10/09,704,
02KF005,1,2009/10/10,785,
02KF005,1,2009/10/11,824,
02KF005,1,2009/10/12,808,
02KF005,1,2009/10/13,835,
02KF005,1,2009/10/14,882,
02KF005,1,2009/10/15,896,
02KF005,1,2009/10/16,916,
02KF005,1,2009/10/17,935,
02KF005,1,2009/10/18,956,
02KF005,1,2009/10/19,970,
02KF005,1,2009/10/20,929,
02KF005,1,2009/10/21,899,
02KF005,1,2009/10/22,944,
02KF005,1,2009/10/23,971,
02KF005,1,2009/10/24,984,
02KF005,1,2009/10/25,1000,
02KF005,1,2009/10/26,952,
02KF005,1,2009/10/27,935,
02KF005,1,2009/10/28,921,
02KF005,1,2009/10/29,967,
02KF005,1,2009/10/30,1060,
02KF005,1,2009/10/31,1220,
02KF005,1,2009/11/01,1360,
02KF005,1,2009/11/02,1400,
02KF005,1,2009/11/03,1490,
02KF005,1,2009/11/04,1400,
02KF005,1,2009/11/05,1390,
02KF005,1,2009/11/06,1430,
02KF005,1,2009/11/07,1450,
02KF005,1,2009/11/08,1480,
02KF005,1,2009/11/09,1460,
02KF005,1,2009/11/10,1560,
02KF005,1,2009/11/11,1660,
02KF005,1,2009/11/12,1640,
02KF005,1,2009/11/13,1540,
02KF005,1,2009/11/14,1500,
02KF005,1,2009/11/15,1370,
02KF005,1,2009/11/16,1320,
02KF005,1,2009/11/17,1300,
02KF005,1,2009/11/18,1240,
02KF005,1,2009/11/19,1240,
02KF005,1,2009/11/20,1280,
02KF005,1,2009/11/21,1290,
02KF005,1,2009/11/22,1310,
02KF005,1,2009/11/23,1330,
02KF005,1,2009/11/24,1330,
02KF005,1,2009/11/25,1330,
02KF005,1,2009/11/26,1410,
02KF005,1,2009/11/27,1560,
02KF005,1,2009/11/28,1570,
02KF005,1,2009/11/29,1510,
02KF005,1,2009/11/30,1560,
02KF005,1,2009/12/01,1490,
02KF005,1,2009/12/02,1390,
02KF005,1,2009/12/03,1450,
02KF005,1,2009/12/04,1620,
02KF005,1,2009/12/05,1670,
02KF005,1,2009/12/06,1650,
02KF005,1,2009/12/07,1580,
02KF005,1,2009/12/08,1530,
02KF005,1,2009/12/09,1460,
02KF005,1,2009/12/10,1530,
02KF005,1,2009/12/11,1490,
02KF005,1,2009/12/12,1560,
02KF005,1,2009/12/13,1480,
02KF005,1,2009/12/14,1450,
02KF005,1,2009/12/15,1500,
02KF005,1,2009/12/16,1520,
02KF005,1,2009/12/17,1520,
02KF005,1,2009/12/18,1480,
02KF005,1,2009/12/19,1480,
02KF005,1,2009/12/20,1440,
02KF005,1,2009/12/21,1390,
02KF005,1,2009/12/22,1330,
02KF005,1,2009/12/23,1320,
02KF005,1,2009/12/24,1290,
02KF005,1,2009/12/25,1290,
02KF005,1,2009/12/26,1240,
02KF005,1,2009/12/27,1220,
02KF005,1,2009/12/28,1270,
02KF005,1,2009/12/29,1250,
02KF005,1,2009/12/30,1240,
02KF005,1,2009/12/31,1260,
02KF005,1,2010/01/01,1270,
02KF005,1,2010/01/02,1250,
02KF005,1,2010/01/03,1240,
02KF005,1,2010/01/04,1260,
02KF005,1,2010/01/05,1230,
02KF005,1,2010/01/06,1200,
02KF005,1,2010/01/07,1220,
02KF005,1,2010/01/08,1310,
02KF005,1,2010/01/09,1230,
02KF005,1,2010/01/10,1080,
02KF005,1,2010/01/11,1080,
02KF005,1,2010/01/12,1210,
02KF005,1,2010/01/13,1240,
02KF005,1,2010/01/14,1280,
02KF005,1,2010/01/15,1310,
02KF005,1,2010/01/16,1310,
02KF005,1,2010/01/17,1310,
02KF005,1,2010/01/18,1240,
02KF005,1,2010/01/19,1200,
02KF005,1,2010/01/20,1220,
02KF005,1,2010/01/21,1240,
02KF005,1,2010/01/22,1250,
02KF005,1,2010/01/23,1250,
02KF005,1,2010/01/24,1260,
02KF005,1,2010/01/25,1350,
02KF005,1,2010/01/26,1350,
02KF005,1,2010/01/27,1380,
02KF005,1,2010/01/28,1420,
02KF005,1,2010/01/29,1390,
02KF005,1,2010/01/30,1340,
02KF005,1,2010/01/31,1280,
02KF005,1,2010/02/01,1260,
02KF005,1,2010/02/02,1290,
02KF005,1,2010/02/03,1310,
02KF005,1,2010/02/04,1310,
02KF005,1,2010/02/05,1320,
02KF005,1,2010/02/06,1320,
02KF005,1,2010/02/07,1320,
02KF005,1,2010/02/08,1330,
02KF005,1,2010/02/09,1340,
02KF005,1,2010/02/10,1380,
02KF005,1,2010/02/11,1360,
02KF005,1,2010/02/12,1330,
02KF005,1,2010/02/13,1320,
02KF005,1,2010/02/14,1320,
02KF005,1,2010/02/15,1310,
02KF005,1,2010/02/16,1280,
02KF005,1,2010/02/17,1260,
02KF005,1,2010/02/18,1220,
02KF005,1,2010/02/19,1220,
02KF005,1,2010/02/20,1280,
02KF005,1,2010/02/21,1310,
02KF005,1,2010/02/22,1330,
02KF005,1,2010/02/23,1330,
02KF005,1,2010/02/24,1300,
02KF005,1,2010/02/25,1300,
02KF005,1,2010/02/26,1350,
02KF005,1,2010/02/27,1310,
02KF005,1,2010/02/28,1380,
02KF005,1,2010/03/01,1440,
02KF005,1,2010/03/02,1440,
02KF005,1,2010/03/03,1400,
02KF005,1,2010/03/04,1370,
02KF005,1,2010/03/05,1330,
02KF005,1,2010/03/06,1240,
02KF005,1,2010/03/07,1230,
02KF005,1,2010/03/08,1250,
02KF005,1,2010/03/09,1250,
02KF005,1,2010/03/10,1270,
02KF005,1,2010/03/11,1250,
02KF005,1,2010/03/12,1230,
02KF005,1,2010/03/13,1230,E
02KF005,1,2010/03/14,1270,E
02KF005,1,2010/03/15,1370,E
02KF005,1,2010/03/16,1430,E
02KF005,1,2010/03/17,1530,E
02KF005,1,2010/03/18,1610,E
02KF005,1,2010/03/19,1720,
02KF005,1,2010/03/20,1830,
02KF005,1,2010/03/21,1820,
02KF005,1,2010/03/22,1820,
02KF005,1,2010/03/23,1880,
02KF005,1,2010/03/24,1940,
02KF005,1,2010/03/25,1820,
02KF005,1,2010/03/26,1700,
02KF005,1,2010/03/27,1660,
02KF005,1,2010/03/28,1590,
02KF005,1,2010/03/29,1360,
02KF005,1,2010/03/30,1300,
02KF005,1,2010/03/31,1330,
02KF005,1,2010/04/01,1210,
02KF005,1,2010/04/02,1080,
02KF005,1,2010/04/03,1020,
02KF005,1,2010/04/04,950,
02KF005,1,2010/04/05,967,
02KF005,1,2010/04/06,976,
02KF005,1,2010/04/07,1010,
02KF005,1,2010/04/08,1080,
02KF005,1,2010/04/09,1180,
02KF005,1,2010/04/10,1210,
02KF005,1,2010/04/11,1290,
02KF005,1,2010/04/12,1320,
02KF005,1,2010/04/13,1260,
02KF005,1,2010/04/14,1230,
02KF005,1,2010/04/15,1190,
02KF005,1,2010/04/16,1180,
02KF005,1,2010/04/17,1130,
02KF005,1,2010/04/18,1100,
02KF005,1,2010/04/19,1080,
02KF005,1,2010/04/20,1060,
02KF005,1,2010/04/21,1030,
02KF005,1,2010/04/22,964,
02KF005,1,2010/04/23,941,
02KF005,1,2010/04/24,929,
02KF005,1,2010/04/25,906,
02KF005,1,2010/04/26,917,
02KF005,1,2010/04/27,873,
02KF005,1,2010/04/28,855,E
02KF005,1,2010/04/29,817,E
02KF005,1,2010/04/30,797,
02KF005,1,2010/05/01,760,
02KF005,1,2010/05/02,751,
02KF005,1,2010/05/03,750,
02KF005,1,2010/05/04,688,
02KF005,1,2010/05/05,675,
02KF005,1,2010/05/06,688,
02KF005,1,2010/05/07,680,
02KF005,1,2010/05/08,652,
02KF005,1,2010/05/09,716,
02KF005,1,2010/05/10,701,
02KF005,1,2010/05/11,694,
02KF005,1,2010/05/12,724,
02KF005,1,2010/05/13,714,
02KF005,1,2010/05/14,700,
02KF005,1,2010/05/15,751,
02KF005,1,2010/05/16,757,
02KF005,1,2010/05/17,755,
02KF005,1,2010/05/18,771,
02KF005,1,2010/05/19,710,
02KF005,1,2010/05/20,667,
02KF005,1,2010/05/21,676,
02KF005,1,2010/05/22,655,
02KF005,1,2010/05/23,603,
02KF005,1,2010/05/24,594,
02KF005,1,2010/05/25,567,E
02KF005,1,2010/05/26,563,
02KF005,1,2010/05/27,571,
02KF005,1,2010/05/28,597,
02KF005,1,2010/05/29,594,
02KF005,1,2010/05/30,572,
02KF005,1,2010/05/31,533,
02KF005,1,2010/06/01,537,
02KF005,1,2010/06/02,506,
02KF005,1,2010/06/03,490,
02KF005,1,2010/06/04,492,
02KF005,1,2010/06/05,501,
02KF005,1,2010/06/06,493,
02KF005,1,2010/06/07,512,
02KF005,1,2010/06/08,518,
02KF005,1,2010/06/09,487,
02KF005,1,2010/06/10,479,
02KF005,1,2010/06/11,499,
02KF005,1,2010/06/12,490,
02KF005,1,2010/06/13,452,
02KF005,1,2010/06/14,460,
02KF005,1,2010/06/15,482,
02KF005,1,2010/06/16,456,
02KF005,1,2010/06/17,511,
02KF005,1,2010/06/18,494,
02KF005,1,2010/06/19,467,
02KF005,1,2010/06/20,478,
02KF005,1,2010/06/21,484,
02KF005,1,2010/06/22,480,
02KF005,1,2010/06/23,523,
02KF005,1,2010/06/24,583,
02KF005,1,2010/06/25,599,
02KF005,1,2010/06/26,621,
02KF005,1,2010/06/27,621,
02KF005,1,2010/06/28,658,
02KF005,1,2010/06/29,679,
02KF005,1,2010/06/30,663,
02KF005,1,2010/07/01,649,
02KF005,1,2010/07/02,627,
02KF005,1,2010/07/03,602,
02KF005,1,2010/07/04,570,
02KF005,1,2010/07/05,546,
02KF005,1,2010/07/06,526,
02KF005,1,2010/07/07,513,
02KF005,1,2010/07/08,468,
02KF005,1,2010/07/09,457,
02KF005,1,2010/07/10,443,
02KF005,1,2010/07/11,424,
02KF005,1,2010/07/12,421,
02KF005,1,2010/07/13,448,
02KF005,1,2010/07/14,513,
02KF005,1,2010/07/15,539,
02KF005,1,2010/07/16,508,
02KF005,1,2010/07/17,488,
02KF005,1,2010/07/18,466,
02KF005,1,2010/07/19,457,
02KF005,1,2010/07/20,472,
02KF005,1,2010/07/21,461,
02KF005,1,2010/07/22,490,
02KF005,1,2010/07/23,428,
02KF005,1,2010/07/24,412,
02KF005,1,2010/07/25,399,
02KF005,1,2010/07/26,381,
02KF005,1,2010/07/27,373,
02KF005,1,2010/07/28,355,
02KF005,1,2010/07/29,381,
02KF005,1,2010/07/30,369,
02KF005,1,2010/07/31,363,
02KF005,1,2010/08/01,361,
02KF005,1,2010/08/02,334,
02KF005,1,2010/08/03,321,
02KF005,1,2010/08/04,325,
02KF005,1,2010/08/05,334,
02KF005,1,2010/08/06,353,
02KF005,1,2010/08/07,333,
02KF005,1,2010/08/08,326,
02KF005,1,2010/08/09,334,
02KF005,1,2010/08/10,328,
02KF005,1,2010/08/11,323,
02KF005,1,2010/08/12,312,
02KF005,1,2010/08/13,333,
02KF005,1,2010/08/14,331,
02KF005,1,2010/08/15,385,
02KF005,1,2010/08/16,467,
02KF005,1,2010/08/17,453,
02KF005,1,2010/08/18,428,
02KF005,1,2010/08/19,415,
02KF005,1,2010/08/20,421,
02KF005,1,2010/08/21,392,
02KF005,1,2010/08/22,420,
02KF005,1,2010/08/23,444,
02KF005,1,2010/08/24,434,
02KF005,1,2010/08/25,413,
02KF005,1,2010/08/26,428,
02KF005,1,2010/08/27,435,
